point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
7600,7:01:00 PM,6,6.33,6.23,6.31,6.3,6.32,6.34,6.17,6.37,6.13,6.25,6.11,6.36
7601,7:02:00 PM,6,6.33,6.23,6.31,6.3,6.32,6.34,6.17,6.37,6.13,6.25,6.11,6.36
7602,7:03:00 PM,6,6.33,6.23,6.31,6.3,6.32,6.34,6.17,6.37,6.13,6.25,6.11,6.36
7603,7:04:00 PM,6,6.33,6.23,6.31,6.3,6.34,6.34,6.17,6.37,6.13,6.25,6.11,6.36
7604,7:05:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.37,6.13,6.25,6.11,6.36
7605,7:06:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.37,6.13,6.25,6.11,6.36
7606,7:07:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.37,6.13,6.25,6.11,6.36
7607,7:08:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.37,6.13,6.25,6.11,6.36
7608,7:09:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7609,7:10:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7610,7:11:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7611,7:12:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7612,7:13:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7613,7:14:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7614,7:15:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7615,7:16:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7616,7:17:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.34,6.17,6.38,6.13,6.25,6.11,6.36
7617,7:18:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7618,7:19:00 PM,6,6.33,6.23,6.3,6.3,6.34,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7619,7:20:00 PM,6,6.33,6.23,6.3,6.3,6.33,6.35,6.17,6.39,6.13,6.25,6.11,6.36
7620,7:21:00 PM,6,6.33,6.23,6.3,6.3,6.33,6.35,6.17,6.39,6.13,6.25,6.11,6.36
7621,7:22:00 PM,6,6.33,6.23,6.3,6.3,6.33,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7622,7:23:00 PM,6,6.33,6.23,6.3,6.3,6.33,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7623,7:24:00 PM,6,6.33,6.23,6.3,6.3,6.33,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7624,7:25:00 PM,6,6.33,6.23,6.3,6.3,6.33,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7625,7:26:00 PM,6,6.33,6.23,6.3,6.31,6.33,6.35,6.17,6.39,6.13,6.25,6.11,6.36
7626,7:27:00 PM,6,6.33,6.23,6.31,6.31,6.33,6.35,6.17,6.39,6.13,6.25,6.11,6.36
7627,7:28:00 PM,6,6.33,6.23,6.32,6.31,6.33,6.35,6.17,6.39,6.13,6.25,6.11,6.36
7628,7:29:00 PM,6,6.33,6.23,6.32,6.3,6.33,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7629,7:30:00 PM,6,6.33,6.23,6.32,6.31,6.33,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7630,7:31:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7631,7:32:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7632,7:33:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7633,7:34:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7634,7:35:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7635,7:36:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7636,7:37:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.13,6.25,6.11,6.36
7637,7:38:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.14,6.25,6.11,6.36
7638,7:39:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.14,6.25,6.11,6.36
7639,7:40:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.14,6.25,6.11,6.36
7640,7:41:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.14,6.25,6.11,6.36
7641,7:42:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.14,6.25,6.11,6.36
7642,7:43:00 PM,6,6.33,6.23,6.32,6.31,6.32,6.35,6.17,6.38,6.14,6.25,6.11,6.36
7643,7:44:00 PM,6,6.34,6.23,6.32,6.31,6.32,6.35,6.17,6.37,6.14,6.25,6.11,6.36
7644,7:45:00 PM,6,6.34,6.23,6.32,6.31,6.32,6.35,6.17,6.37,6.14,6.25,6.11,6.36
7645,7:46:00 PM,6,6.34,6.23,6.32,6.31,6.32,6.35,6.17,6.37,6.14,6.26,6.11,6.36
7646,7:47:00 PM,6,6.34,6.23,6.32,6.31,6.32,6.35,6.17,6.37,6.14,6.26,6.11,6.36
7647,7:48:00 PM,6,6.34,6.23,6.32,6.31,6.33,6.35,6.17,6.37,6.14,6.26,6.11,6.36
7648,7:49:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.35,6.17,6.37,6.14,6.26,6.12,6.36
7649,7:50:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.35,6.17,6.37,6.14,6.26,6.12,6.36
7650,7:51:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.35,6.17,6.37,6.14,6.26,6.11,6.36
7651,7:52:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.35,6.17,6.37,6.14,6.26,6.12,6.36
7652,7:53:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.35,6.17,6.37,6.14,6.26,6.11,6.36
7653,7:54:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.37,6.14,6.26,6.11,6.36
7654,7:55:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7655,7:56:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.36
7656,7:57:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.36
7657,7:58:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.36
7658,7:59:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.36
7659,8:00:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.36
7660,8:01:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.39,6.14,6.26,6.12,6.36
7661,8:02:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.39,6.14,6.26,6.12,6.36
7662,8:03:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.39,6.14,6.26,6.12,6.36
7663,8:04:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.39,6.14,6.26,6.12,6.36
7664,8:05:00 PM,6,6.34,6.24,6.32,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7665,8:06:00 PM,6,6.34,6.24,6.31,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7666,8:07:00 PM,6,6.34,6.24,6.31,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.36
7667,8:08:00 PM,6,6.34,6.24,6.31,6.31,6.34,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7668,8:09:00 PM,6,6.34,6.24,6.31,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.36
7669,8:10:00 PM,6,6.34,6.24,6.31,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.36
7670,8:11:00 PM,6,6.34,6.24,6.31,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7671,8:12:00 PM,6,6.34,6.24,6.31,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7672,8:13:00 PM,6,6.34,6.24,6.31,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7673,8:14:00 PM,6,6.34,6.24,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7674,8:15:00 PM,6,6.34,6.24,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7675,8:16:00 PM,6,6.34,6.24,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7676,8:17:00 PM,6,6.34,6.24,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7677,8:18:00 PM,6,6.35,6.24,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7678,8:19:00 PM,6,6.35,6.24,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7679,8:20:00 PM,6,6.35,6.24,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7680,8:21:00 PM,6,6.35,6.25,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7681,8:22:00 PM,6,6.35,6.25,6.32,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7682,8:23:00 PM,6,6.35,6.24,6.33,6.31,6.33,6.36,6.17,6.38,6.14,6.26,6.12,6.37
7683,8:24:00 PM,6,6.35,6.25,6.33,6.31,6.33,6.36,6.17,6.38,6.14,6.27,6.12,6.37
7684,8:25:00 PM,6,6.35,6.25,6.33,6.31,6.33,6.37,6.17,6.38,6.14,6.27,6.12,6.37
7685,8:26:00 PM,6,6.35,6.25,6.33,6.31,6.33,6.37,6.17,6.38,6.14,6.27,6.12,6.37
7686,8:27:00 PM,6,6.35,6.25,6.33,6.31,6.33,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7687,8:28:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.14,6.27,6.13,6.37
7688,8:29:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7689,8:30:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7690,8:31:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.27,6.13,6.37
7691,8:32:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.27,6.13,6.37
7692,8:33:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.27,6.13,6.37
7693,8:34:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.27,6.13,6.37
7694,8:35:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.27,6.13,6.37
7695,8:36:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7696,8:37:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7697,8:38:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7698,8:39:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7699,8:40:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7700,8:41:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7701,8:42:00 PM,6,6.35,6.25,6.34,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7702,8:43:00 PM,6,6.35,6.25,6.34,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7703,8:44:00 PM,6,6.35,6.25,6.34,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7704,8:45:00 PM,6,6.35,6.25,6.34,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7705,8:46:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7706,8:47:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7707,8:48:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.38
7708,8:49:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.37
7709,8:50:00 PM,6,6.35,6.25,6.33,6.31,6.35,6.37,6.17,6.38,6.15,6.27,6.13,6.38
7710,8:51:00 PM,6,6.36,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.27,6.13,6.38
7711,8:52:00 PM,6,6.36,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.27,6.13,6.38
7712,8:53:00 PM,6,6.36,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.28,6.13,6.38
7713,8:54:00 PM,6,6.36,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.28,6.13,6.38
7714,8:55:00 PM,6,6.36,6.25,6.33,6.31,6.35,6.37,6.17,6.39,6.15,6.28,6.13,6.38
7715,8:56:00 PM,6,6.36,6.25,6.33,6.32,6.34,6.37,6.18,6.39,6.15,6.28,6.13,6.38
7716,8:57:00 PM,6,6.36,6.25,6.33,6.32,6.34,6.37,6.18,6.4,6.15,6.28,6.13,6.38
7717,8:58:00 PM,6,6.36,6.25,6.33,6.32,6.34,6.37,6.18,6.4,6.15,6.28,6.13,6.38
7718,8:59:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.37,6.18,6.4,6.15,6.28,6.13,6.38
7719,9:00:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.37,6.18,6.4,6.15,6.28,6.13,6.38
7720,9:01:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.13,6.38
7721,9:02:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.13,6.38
7722,9:03:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.13,6.38
7723,9:04:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.13,6.38
7724,9:05:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.13,6.38
7725,9:06:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.14,6.38
7726,9:07:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.14,6.38
7727,9:08:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.14,6.38
7728,9:09:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.14,6.38
7729,9:10:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.15,6.28,6.14,6.38
7730,9:11:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7731,9:12:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7732,9:13:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7733,9:14:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7734,9:15:00 PM,6,6.36,6.26,6.33,6.32,6.34,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7735,9:16:00 PM,6,6.36,6.26,6.34,6.32,6.34,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7736,9:17:00 PM,6,6.36,6.26,6.34,6.32,6.34,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7737,9:18:00 PM,6,6.36,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7738,9:19:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7739,9:20:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7740,9:21:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7741,9:22:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7742,9:23:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7743,9:24:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7744,9:25:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7745,9:26:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7746,9:27:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7747,9:28:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7748,9:29:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.4,6.16,6.28,6.14,6.38
7749,9:30:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.39,6.16,6.28,6.14,6.38
7750,9:31:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.39,6.16,6.28,6.14,6.38
7751,9:32:00 PM,6,6.37,6.26,6.35,6.32,6.36,6.38,6.18,6.39,6.16,6.29,6.14,6.38
7752,9:33:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7753,9:34:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7754,9:35:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7755,9:36:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7756,9:37:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7757,9:38:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7758,9:39:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7759,9:40:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7760,9:41:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7761,9:42:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.39,6.16,6.29,6.14,6.39
7762,9:43:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.4,6.16,6.29,6.14,6.39
7763,9:44:00 PM,6,6.37,6.27,6.35,6.33,6.36,6.39,6.18,6.4,6.16,6.29,6.15,6.39
7764,9:45:00 PM,6,6.37,6.27,6.35,6.33,6.36,6.39,6.18,6.4,6.16,6.29,6.15,6.39
7765,9:46:00 PM,6,6.37,6.27,6.35,6.32,6.36,6.39,6.18,6.4,6.16,6.29,6.15,6.39
7766,9:47:00 PM,6,6.37,6.27,6.35,6.33,6.36,6.39,6.18,6.4,6.16,6.29,6.15,6.39
7767,9:48:00 PM,6,6.37,6.27,6.35,6.33,6.36,6.39,6.18,6.4,6.16,6.29,6.15,6.39
7768,9:49:00 PM,6,6.37,6.27,6.35,6.33,6.36,6.39,6.18,6.4,6.16,6.29,6.15,6.39
7769,9:50:00 PM,6,6.37,6.27,6.35,6.33,6.36,6.39,6.18,6.4,6.17,6.29,6.15,6.39
7770,9:51:00 PM,6,6.37,6.27,6.35,6.33,6.36,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7771,9:52:00 PM,6,6.37,6.27,6.35,6.33,6.36,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7772,9:53:00 PM,6,6.37,6.27,6.35,6.33,6.35,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7773,9:54:00 PM,6,6.37,6.27,6.35,6.32,6.35,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7774,9:55:00 PM,6,6.37,6.27,6.35,6.33,6.35,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7775,9:56:00 PM,6,6.37,6.27,6.35,6.33,6.35,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7776,9:57:00 PM,6,6.37,6.27,6.35,6.33,6.35,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7777,9:58:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7778,9:59:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.39,6.18,6.41,6.17,6.29,6.15,6.39
7779,10:00:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.18,6.41,6.17,6.29,6.15,6.39
7780,10:01:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.18,6.41,6.17,6.29,6.15,6.39
7781,10:02:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7782,10:03:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7783,10:04:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7784,10:05:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7785,10:06:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7786,10:07:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7787,10:08:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7788,10:09:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7789,10:10:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7790,10:11:00 PM,6,6.38,6.27,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.39
7791,10:12:00 PM,6,6.38,6.28,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.29,6.15,6.4
7792,10:13:00 PM,6,6.38,6.28,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.3,6.15,6.4
7793,10:14:00 PM,6,6.38,6.28,6.35,6.33,6.35,6.4,6.19,6.41,6.17,6.3,6.15,6.4
7794,10:15:00 PM,6,6.38,6.28,6.35,6.33,6.36,6.4,6.19,6.41,6.17,6.3,6.15,6.4
7795,10:16:00 PM,6,6.38,6.28,6.35,6.33,6.37,6.4,6.19,6.41,6.17,6.3,6.15,6.4
7796,10:17:00 PM,6,6.38,6.28,6.35,6.33,6.37,6.4,6.19,6.41,6.17,6.3,6.15,6.4
7797,10:18:00 PM,6,6.38,6.28,6.35,6.33,6.37,6.4,6.19,6.41,6.17,6.3,6.15,6.4
7798,10:19:00 PM,6,6.38,6.28,6.35,6.33,6.37,6.4,6.19,6.41,6.17,6.3,6.15,6.4
7799,10:20:00 PM,6,6.38,6.28,6.35,6.34,6.37,6.4,6.19,6.41,6.17,6.3,6.15,6.4
7800,10:21:00 PM,6,6.38,6.28,6.35,6.34,6.37,6.4,6.19,6.41,6.17,6.3,6.16,6.4
7801,10:22:00 PM,6,6.38,6.28,6.35,6.34,6.37,6.4,6.19,6.41,6.17,6.3,6.16,6.4
7802,10:23:00 PM,6,6.38,6.28,6.35,6.34,6.37,6.4,6.19,6.4,6.17,6.3,6.16,6.4
7803,10:24:00 PM,6,6.38,6.28,6.35,6.34,6.37,6.4,6.19,6.4,6.17,6.3,6.16,6.4
7804,10:25:00 PM,6,6.38,6.28,6.36,6.34,6.37,6.4,6.19,6.4,6.18,6.3,6.16,6.4
7805,10:26:00 PM,6,6.38,6.28,6.36,6.34,6.37,6.4,6.19,6.4,6.18,6.3,6.16,6.4
7806,10:27:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.4,6.19,6.4,6.18,6.3,6.16,6.4
7807,10:28:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.4,6.19,6.4,6.18,6.3,6.16,6.4
7808,10:29:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.4,6.19,6.4,6.18,6.3,6.16,6.4
7809,10:30:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.4,6.19,6.4,6.18,6.3,6.16,6.4
7810,10:31:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.4,6.19,6.41,6.18,6.3,6.16,6.4
7811,10:32:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.4,6.19,6.41,6.18,6.3,6.16,6.4
7812,10:33:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.4,6.19,6.41,6.18,6.3,6.16,6.4
7813,10:34:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.41,6.19,6.41,6.18,6.3,6.16,6.4
7814,10:35:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.41,6.19,6.41,6.18,6.3,6.16,6.4
7815,10:36:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.41,6.19,6.41,6.18,6.3,6.16,6.4
7816,10:37:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.41,6.19,6.41,6.18,6.3,6.16,6.4
7817,10:38:00 PM,6,6.38,6.28,6.36,6.34,6.38,6.41,6.2,6.41,6.18,6.3,6.16,6.4
7818,10:39:00 PM,6,6.39,6.28,6.36,6.34,6.38,6.41,6.2,6.41,6.18,6.3,6.16,6.4
7819,10:40:00 PM,6,6.39,6.28,6.36,6.34,6.38,6.41,6.2,6.41,6.18,6.3,6.16,6.4
7820,10:41:00 PM,6,6.39,6.29,6.36,6.34,6.38,6.41,6.2,6.41,6.18,6.3,6.16,6.4
7821,10:42:00 PM,6,6.39,6.29,6.36,6.34,6.38,6.41,6.2,6.41,6.18,6.3,6.16,6.4
7822,10:43:00 PM,6,6.39,6.29,6.36,6.34,6.38,6.41,6.2,6.41,6.18,6.3,6.16,6.4
7823,10:44:00 PM,6,6.39,6.29,6.36,6.34,6.38,6.41,6.2,6.42,6.18,6.3,6.16,6.4
7824,10:45:00 PM,6,6.39,6.29,6.36,6.34,6.37,6.41,6.2,6.42,6.18,6.3,6.16,6.4
